SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,2,"{0, 1}",Uncertain,0.04061618074774742
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,2,"{0, 1}",Uncertain,0.02843988686800003
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCCC(=O)O)CC1,2,"{0, 1}",Uncertain,0.02457290329039097
c1ccc(C[N+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,2,{1},Toxic,0.021115362644195557
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,2,{1},Toxic,0.02205204777419567
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,2,"{0, 1}",Uncertain,0.03977329283952713
O=C1CCOc2ccccc21,2,"{0, 1}",Uncertain,0.023311246186494827
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2,"{0, 1}",Uncertain,0.030780769884586334
Cc1cccc2cccc([N+](=O)[O-])c12,2,{0},Safe,0.019978011026978493
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,2,"{0, 1}",Uncertain,0.03555832430720329
NNc1nc(-c2ccc(N)cc2)cs1,2,"{0, 1}",Uncertain,0.03361407667398453
Cc1ccc2c([N+](=O)[O-])cccc2c1,2,"{0, 1}",Uncertain,0.04141974449157715
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2,"{0, 1}",Uncertain,0.06258195638656616
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,2,{0},Safe,0.017005320638418198
CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,2,"{0, 1}",Uncertain,0.047801028937101364
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,2,{0},Safe,0.05014488846063614
COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.031027790158987045
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],2,"{0, 1}",Uncertain,0.03490382432937622
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,2,{0},Safe,0.03795100376009941
N=C(Nc1ccc(OCCCCCOc2ccc(NC(=N)c3ccccc3)cc2)cc1)c1ccccc1,2,"{0, 1}",Uncertain,0.02825656719505787
CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,2,"{0, 1}",Uncertain,0.026217283681035042
CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,2,{0},Safe,0.024005822837352753
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,2,{0},Safe,0.027027418836951256
CCC(Br)(CC)C(=O)NC(N)=O,2,{0},Safe,0.010160576552152634
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,2,"{0, 1}",Uncertain,0.03410448879003525
C=S(N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,2,{0},Safe,0.02191382460296154
ClCCC(Cl)(Cl)Cl,2,"{0, 1}",Uncertain,0.06486312299966812
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.02268676459789276
Cc1cccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)c1,2,"{0, 1}",Uncertain,0.03611995652318001
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2,"{0, 1}",Uncertain,0.03303590044379234
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,2,"{0, 1}",Uncertain,0.03271133452653885
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,2,{0},Safe,0.011947722174227238
O=CC1CC(=O)C(=O)CO1,2,{0},Safe,0.012904142029583454
CC(C)COc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,2,"{0, 1}",Uncertain,0.04648473486304283
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2,2,"{0, 1}",Uncertain,0.08891753107309341
Cc1cc(CN2CC(C(=O)C3CCC[C@H]3C#N)[C@@H](N)C2)cc(C)c1C#N,2,"{0, 1}",Uncertain,0.05459383502602577
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,2,"{0, 1}",Uncertain,0.04732935130596161
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,2,"{0, 1}",Uncertain,0.0394669733941555
Cn1c(-c2ccccc2)nnc1C(F)(F)CCCN1CC2C[C@]2(c2ccc(C(F)(F)F)cc2)C1,2,{1},Toxic,0.007455640006810427
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,2,{0},Safe,0.013804811984300613
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7nc(Cl)c(F)c5c76)(CC3)OC4)nc2N1,2,{1},Toxic,0.020747188478708267
CN1CCN(C)c2nc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21,2,"{0, 1}",Uncertain,0.06777772307395935
COCOC,2,{0},Safe,0.011911282315850258
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,2,"{0, 1}",Uncertain,0.024294761940836906
CCCC(=O)C(CC)Cc1ccccc1,2,"{0, 1}",Uncertain,0.04913649335503578
COc1cc(-c2cn(C3CCc4ccccc4N(C)C3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.03927359730005264
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,2,{0},Safe,0.03578848019242287
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)CC5(C)COC5)cc4)C3)o2)cc1,2,"{0, 1}",Uncertain,0.05257237330079079
CCOC(=O)c1cccc(N)c1,2,"{0, 1}",Uncertain,0.05859591066837311
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,2,{1},Toxic,0.01556459628045559
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,2,"{0, 1}",Uncertain,0.04878953844308853
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,2,"{0, 1}",Uncertain,0.042503755539655685
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,2,"{0, 1}",Uncertain,0.04372240975499153
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,2,{1},Toxic,0.012733572162687778
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2,{1},Toxic,0.015506942756474018
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,2,"{0, 1}",Uncertain,0.043038830161094666
COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,2,"{0, 1}",Uncertain,0.035047199577093124
Nc1ccccc1C(=O)OC1CCCCC1,2,"{0, 1}",Uncertain,0.04233822599053383
C1COCO1,2,{0},Safe,0.011444357223808765
CC(NNC(=O)c1ccccc1)c1ccccc1,2,"{0, 1}",Uncertain,0.048570334911346436
CCCCC(CC)CO[N+](=O)[O-],2,{0},Safe,0.0180616807192564
Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,2,{1},Toxic,0.00687828753143549
Nc1snc2ccc([N+](=O)[O-])cc12,2,"{0, 1}",Uncertain,0.03476359695196152
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.053284671157598495
O=C1NCCN1CC[N+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2,{1},Toxic,0.009206018410623074
Cc1cc(O)c(C(C)C)cc1Cl,2,"{0, 1}",Uncertain,0.023713089525699615
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2,"{0, 1}",Uncertain,0.04544129967689514
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,2,{1},Toxic,0.02864338643848896
O=NN1CCC=C(C(=O)O)C1,2,{0},Safe,0.0071602812968194485
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,2,"{0, 1}",Uncertain,0.031976789236068726
Cc1ccc2ccc([N+](=O)[O-])cc2c1,2,{0},Safe,0.03296857327222824
CC(=O)CC(=O)Nc1ccc(C)cc1C,2,{0},Safe,0.0075244298204779625
C[C@@H](O[C@H]1CCc2n[nH]c(=O)n2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.0339965894818306
CN1CCOc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc21,2,"{0, 1}",Uncertain,0.03577449545264244
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCCc3cc(F)ccc3F)(CC1)CO2,2,"{0, 1}",Uncertain,0.04734260216355324
Cc1ccc2c(c1)CCCN2,2,"{0, 1}",Uncertain,0.029747257009148598
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,2,{0},Safe,0.012589278630912304
CCCOC(=O)c1cncn1C(C)c1ccccc1,2,"{0, 1}",Uncertain,0.045788850635290146
C[C@@H](O[C@H]1CCn2c(n[nH]c2=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.04817132279276848
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2,"{0, 1}",Uncertain,0.07722298055887222
C/C=C/C,2,{0},Safe,0.008901350200176239
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.02419859543442726
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,2,{0},Safe,0.03905516490340233
N[C@@H]1CCCN(c2c(Cl)cccc2C=C2SC(O)=NC2=O)C1,2,"{0, 1}",Uncertain,0.05374395102262497
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,2,"{0, 1}",Uncertain,0.10047706216573715
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)C1=O,2,"{0, 1}",Uncertain,0.039289988577365875
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2,2,"{0, 1}",Uncertain,0.05924990400671959
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)cc2)cc1,2,{1},Toxic,0.011331554502248764
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2,{1},Toxic,0.010249671526253223
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,{0},Safe,0.016038352623581886
F[C@@H]1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,2,{1},Toxic,0.031415317207574844
COc1ccc2nc3occc3c(OC)c2c1,2,{0},Safe,0.023131290450692177
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,2,{0},Safe,0.011421102099120617
C1CCOC1,2,{0},Safe,0.015967488288879395
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,2,{0},Safe,0.03626082092523575
CC(=O)N(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,2,"{0, 1}",Uncertain,0.027989985421299934
CCCCC(CC)COC(C)=O,2,"{0, 1}",Uncertain,0.05361313000321388
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,2,"{0, 1}",Uncertain,0.11541585624217987
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,2,{0},Safe,0.019662778824567795
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,2,"{0, 1}",Uncertain,0.051512520760297775
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,2,{1},Toxic,0.007233000826090574
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,2,{1},Toxic,0.008170993067324162
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,2,{0},Safe,0.014973770827054977
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2,{0},Safe,0.04057241603732109
Fc1ccc2[nH]c(-c3ccccc3)c(C3C[N+]CCC3F)c2c1,2,"{0, 1}",Uncertain,0.0347587987780571
Cc1c2c(n3c1CCCN1CCCCC1C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,2,"{0, 1}",Uncertain,0.04570462927222252
COC(N)=O,2,{0},Safe,0.030196741223335266
CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,2,{1},Toxic,0.029235640540719032
CNC(=S)NCCSCc1nc[nH]c1C,2,{0},Safe,0.018422609195113182
ClCc1c2ccccc2c(CCl)c2ccccc12,2,"{0, 1}",Uncertain,0.08154790848493576
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,2,"{0, 1}",Uncertain,0.03578290343284607
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,2,"{0, 1}",Uncertain,0.031725794076919556
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(F)C3)c2c1,2,"{0, 1}",Uncertain,0.034976109862327576
Cn1cc2cccc([N+](=O)[O-])c2n1,2,{0},Safe,0.016996756196022034
N#CSc1ccc(N)c([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.07610376179218292
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.03828519582748413
N#Cc1c(N2CCC(c3ccc(Cl)cc3)CC2)ccn(CC2CC2)c1=O,2,{1},Toxic,0.006356252823024988
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,2,{1},Toxic,0.007074689492583275
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,2,"{0, 1}",Uncertain,0.07193127274513245
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,2,"{0, 1}",Uncertain,0.05456988885998726
CCC(C)C1N=C(C)C(C)S1,2,"{0, 1}",Uncertain,0.0370442196726799
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,2,"{0, 1}",Uncertain,0.06207609176635742
Cc1cc(O)ccc1C1CCC(NC(=O)CCc2ccccc2)CC1,2,"{0, 1}",Uncertain,0.03117760643362999
COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.03815966099500656
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,2,{0},Safe,0.007994615472853184
COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.037646934390068054
CNC(=O)Nc1ccc(Cl)c(Cl)c1,2,"{0, 1}",Uncertain,0.05284969508647919
NC1=NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,2,{1},Toxic,0.0300757996737957
CC(C)(O)c1ccc(C(C)(C)O)cc1,2,{0},Safe,0.012814565561711788
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,2,"{0, 1}",Uncertain,0.04139043018221855
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.05131451040506363
c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,2,{1},Toxic,0.031145824119448662
C=COCC1CCC(CO)CC1,2,"{0, 1}",Uncertain,0.04867111146450043
Clc1ccc2ccccc2c1,2,"{0, 1}",Uncertain,0.07852748036384583
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,2,{0},Safe,0.01269853301346302
Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12,2,"{0, 1}",Uncertain,0.037363987416028976
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(O)ncn1,2,{0},Safe,0.021455632522702217
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,2,"{0, 1}",Uncertain,0.06729784607887268
O=Cc1cccc2ccccc12,2,{0},Safe,0.013639513403177261
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],2,{0},Safe,0.02979464828968048
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,2,{0},Safe,0.008353552781045437
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],2,"{0, 1}",Uncertain,0.06577534973621368
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,2,"{0, 1}",Uncertain,0.05184559151530266
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,2,"{0, 1}",Uncertain,0.022543897852301598
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2,{1},Toxic,0.010608969256281853
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)SCCO4)(CC1)CO2,2,"{0, 1}",Uncertain,0.049238525331020355
COC(=O)C(CSCC(C)Br)NC(C)=O,2,{0},Safe,0.01207407284528017
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,2,{0},Safe,0.023239700123667717
C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,{1},Toxic,0.022067571058869362
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,2,{1},Toxic,0.007766918744891882
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,2,"{0, 1}",Uncertain,0.03528157249093056
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,2,{0},Safe,0.014971663244068623
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,2,{0},Safe,0.011701967567205429
COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,2,{0},Safe,0.020223913714289665
CC(C)OP(OC(C)C)OC(C)C,2,"{0, 1}",Uncertain,0.05263875424861908
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,2,{1},Toxic,0.019213955849409103
Cc1cccc(C)c1[N+](=O)[O-],2,{0},Safe,0.031395360827445984
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,2,"{0, 1}",Uncertain,0.027625268325209618
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2,{1},Toxic,0.020907672122120857
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,2,"{0, 1}",Uncertain,0.04243258386850357
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2,{0},Safe,0.01830083690583706
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,2,"{0, 1}",Uncertain,0.03728444129228592
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2,{0},Safe,0.026445914059877396
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,2,"{0, 1}",Uncertain,0.036234449595212936
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,2,{0},Safe,0.019214514642953873
CC(C)(C)N(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)C(C)(C)C,2,{1},Toxic,0.007810546085238457
O=C(CNC(=O)c1ccccc1)NO,2,{0},Safe,0.012045100331306458
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],2,"{0, 1}",Uncertain,0.05456266924738884
CCCCC(CC)COS(=O)(=O)O,2,{0},Safe,0.026758771389722824
Cc1ccc([N+](=O)[O-])c(N)c1,2,"{0, 1}",Uncertain,0.04336957633495331
OCC(O)c1oc(O)c(O)c1O,2,{0},Safe,0.012724597938358784
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,2,"{0, 1}",Uncertain,0.023143546655774117
NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,2,"{0, 1}",Uncertain,0.04408857226371765
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2,{1},Toxic,0.010076017118990421
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,2,{1},Toxic,0.02156860940158367
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2,"{0, 1}",Uncertain,0.023520994931459427
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,2,"{0, 1}",Uncertain,0.03899747133255005
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,2,"{0, 1}",Uncertain,0.03862285986542702
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.08453407883644104
Fc1ccc2c(C3C[N+]CCC3F)c(C3CCCCCC3)[nH]c2c1,2,"{0, 1}",Uncertain,0.028804652392864227
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2,"{0, 1}",Uncertain,0.0350789874792099
ClCc1ccncc1,2,{0},Safe,0.025426406413316727
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,2,"{0, 1}",Uncertain,0.02489098161458969
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,2,"{0, 1}",Uncertain,0.033515073359012604
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,2,"{0, 1}",Uncertain,0.09929162263870239
CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,2,"{0, 1}",Uncertain,0.04210161045193672
Nc1ccc(CO)c([N+](=O)[O-])c1,2,{0},Safe,0.05146472156047821
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,2,{0},Safe,0.01685318350791931
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,2,{0},Safe,0.025152532383799553
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,2,{1},Toxic,0.017165379598736763
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,2,"{0, 1}",Uncertain,0.036671124398708344
O=[N+]([O-])c1cc2ccccc2c2ccccc12,2,"{0, 1}",Uncertain,0.04164360091090202
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,2,"{0, 1}",Uncertain,0.016297338530421257
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,2,{0},Safe,0.011761750094592571
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,2,"{0, 1}",Uncertain,0.029468460008502007
CCOc1ccc([N+](=O)[O-])cc1CNCCO,2,"{0, 1}",Uncertain,0.05326595529913902
CC(=O)OC(C(C)=O)N(C)N=O,2,{0},Safe,0.016923530027270317
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,2,"{0, 1}",Uncertain,0.034157995134592056
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,2,{0},Safe,0.03380415588617325
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,2,"{0, 1}",Uncertain,0.03158942237496376
Cc1ccc(Cl)cc1[N+](=O)[O-],2,"{0, 1}",Uncertain,0.0661749392747879
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.040247827768325806
COCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,2,{1},Toxic,0.012053160928189754
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,2,{1},Toxic,0.04866716265678406
C1CSCSC1,2,"{0, 1}",Uncertain,0.04762427136301994
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,2,{0},Safe,0.033385079354047775
