SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
N=C(N)NC(=N)Nc1ccccc1,2,"{0, 1}",Uncertain,0.06966860592365265
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,2,"{0, 1}",Uncertain,0.05055883154273033
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,2,"{0, 1}",Uncertain,0.028702592477202415
Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,2,"{0, 1}",Uncertain,0.036332592368125916
Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,2,"{0, 1}",Uncertain,0.0523042194545269
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,2,{0},Safe,0.008282742463052273
Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,2,"{0, 1}",Uncertain,0.056378863751888275
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],2,"{0, 1}",Uncertain,0.02171529456973076
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Cl-].[Cl-],2,{0},Safe,0.0017784767551347613
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2,{0},Safe,0.020212512463331223
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],2,"{0, 1}",Uncertain,0.03401744365692139
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],2,{0},Safe,0.004729915410280228
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],2,{0},Safe,0.002971360459923744
CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],2,{0},Safe,0.014379352331161499
O=P([O-])([O-])CN(CP(=O)([O-])[O-])CP(=O)([O-])O.[Na+].[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.002463719341903925
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43.[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.015328878536820412
COc1ccc([N+](=O)[O-])cc1[O-].[Na+],2,"{0, 1}",Uncertain,0.04748154804110527
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)[O-].[Na+],2,{0},Safe,0.004189644940197468
O=S([O-])O.[Na+],2,{0},Safe,0.0012862818548455834
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],2,"{0, 1}",Uncertain,0.027652326971292496
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2,"{0, 1}",Uncertain,0.040234047919511795
CCc1cccc(CC)c1NC(=O)C(=O)[O-].[Na+],2,{0},Safe,0.005738003645092249
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+],2,{0},Safe,0.011793995276093483
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)[O-].[Na+],2,{0},Safe,0.018261272460222244
CCN(CCC#N)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,2,"{0, 1}",Uncertain,0.03502025082707405
B.C1COCCN1,2,{0},Safe,0.0019062211504206061
N#CBr,2,{0},Safe,0.009579120203852654
C=CC(=O)OCC(Br)CBr,2,{0},Safe,0.005382480099797249
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,2,{0},Safe,0.007003381382673979
Brc1cc(Br)cc(Br)c1,2,{0},Safe,0.009143063798546791
Nc1c(Br)cc([N+](=O)[O-])cc1Br,2,"{0, 1}",Uncertain,0.04341888055205345
Brc1ccccn1,2,{0},Safe,0.012662424705922604
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,2,{0},Safe,0.036980584263801575
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,2,"{0, 1}",Uncertain,0.02927393652498722
BrCC(Br)c1ccccc1,2,{0},Safe,0.014801385812461376
CCCCCCCCCCBr,2,{0},Safe,0.0018233626615256071
C#CC(O)CCC,2,{0},Safe,0.0018355806823819876
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C([O-])C(=O)O,2,{1},Toxic,0.031524982303380966
C=CC(=C)CC/C=C(\C)CCC=C(C)C,2,{0},Safe,0.0017327435780316591
CC(C)=CCCC(C)O,2,{0},Safe,0.0011235274141654372
CC(C)=NNC(N)=S,2,{0},Safe,0.013924743980169296
C[As+](C)(C)CC(=O)[O-],2,{0},Safe,0.007795241661369801
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,2,{0},Safe,0.007882677018642426
CCOC(=O)[C@H](C)O,2,{0},Safe,0.001758222933858633
C/C(=N/[Si](C)(C)C)O[Si](C)(C)C,2,{0},Safe,0.0031599607318639755
CCO[Si](C)(C)OCC,2,{0},Safe,0.0020056215580552816
C[SiH](C)O[SiH](C)C,2,{0},Safe,0.0016386858187615871
CC(=O)[CH-]/C(C)=[O+]\[Al](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,2,{0},Safe,0.013491170480847359
CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,2,{0},Safe,0.028114428743720055
CC(=O)[CH-]/C(C)=[O+]\[Fe](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,2,{0},Safe,0.03910960629582405
CC(C)=CCC[C@H](C)CC=O,2,{0},Safe,0.00100734643638134
CCC(=O)OC/C=C(\C)CCC=C(C)C,2,{0},Safe,0.002562898676842451
CC(C)=CCCC(C)CCOC(=O)C(C)C,2,{0},Safe,0.0024671449791640043
C=CC/C=C/C/C=C/C/C=C/C,2,{0},Safe,0.0023982333950698376
C=C(C)CCCC,2,{0},Safe,0.0015342964325100183
C=C(C)CCO,2,{0},Safe,0.001567189465276897
C=C[Si](C)(C)Cl,2,{0},Safe,0.003016210626810789
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,2,{0},Safe,0.0018154439749196172
C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,2,{0},Safe,0.0020607563201338053
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,2,{0},Safe,0.006099458318203688
C=CC(C)(C)O,2,{0},Safe,0.00152960151899606
C=CC(C)C#N,2,{0},Safe,0.00376886292360723
C=CC=CC=CCCCCC,2,{0},Safe,0.003248651511967182
C=Cc1ccncc1,2,{0},Safe,0.011979463510215282
C=COCCCC,2,{0},Safe,0.0015691152075305581
C=COCCCl,2,{0},Safe,0.00391314085572958
C1=CCCC1,2,{0},Safe,0.001874246052466333
c1ccc(-c2ccccc2-c2ccccc2)cc1,2,{0},Safe,0.01846320927143097
c1ccc2c(c1)CCC2,2,{0},Safe,0.004385032225400209
c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1,2,"{0, 1}",Uncertain,0.040978677570819855
c1cc[nH]c1,2,{0},Safe,0.006657979916781187
C1CCSC1,2,{0},Safe,0.002146621933206916
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,2,"{0, 1}",Uncertain,0.04381885007023811
C=C(C)C1CCC(C)CC1O,2,{0},Safe,0.0016378301661461592
CCC=C(C)C=O,2,{0},Safe,0.0011272638803347945
CC(=O)CC(N)=O,2,{0},Safe,0.002093367511406541
CCCC(C)CCC(C)=O,2,{0},Safe,0.0018511031521484256
CCCCCCCCC(C)=O,2,{0},Safe,0.0013184614945203066
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,2,{0},Safe,0.0015179922338575125
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,2,{0},Safe,0.0021599791944026947
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,2,"{0, 1}",Uncertain,0.03587769344449043
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,2,"{0, 1}",Uncertain,0.05885695293545723
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,2,{0},Safe,0.009490774013102055
CSc1nnc(C(C)(C)C)c(=O)[nH]1,2,{0},Safe,0.00820167176425457
CCC(C)c1cc(C(C)(C)C)cc(-n2nc3ccccc3n2)c1O,2,"{0, 1}",Uncertain,0.0538099966943264
Cc1cc(C)c(O)c(C(C)(C)C)c1,2,{0},Safe,0.006413566414266825
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2,{0},Safe,0.01710701175034046
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2,{0},Safe,0.013191218487918377
CC(C)(C)c1ccc(OC2CCCCC2O)cc1,2,{0},Safe,0.03213341906666756
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,2,{0},Safe,0.012558605521917343
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,2,{0},Safe,0.0019248761236667633
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,2,{0},Safe,0.0025413581170141697
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,2,{0},Safe,0.004097616299986839
CC(C)(COCC1CO1)COCC1CO1,2,{0},Safe,0.0019779822323471308
CC(C)C(=O)C(C)C,2,{0},Safe,0.0014955152291804552
CC(C)C(=O)OCc1ccccc1,2,{0},Safe,0.003210479859262705
CC(C)C(=O)Cl,2,{0},Safe,0.0013915643794462085
CC(C)c1ccccc1N,2,"{0, 1}",Uncertain,0.05915345996618271
CC(C)CBr,2,{0},Safe,0.0015948236687108874
CC(C)CCOCCC(C)C,2,{0},Safe,0.0017837733030319214
CC=CC(=O)OCC(C)C,2,{0},Safe,0.002059848513454199
COCCc1ccc(OCC(O)CNC(C)C)cc1,2,{0},Safe,0.008553513325750828
CC(C)OP(OC(C)C)OC(C)C,2,{0},Safe,0.0017635540571063757
CC(C=O)c1ccccc1,2,{0},Safe,0.001496639451943338
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,2,{0},Safe,0.02010035328567028
CC(c1ccc(O)cc1)c1ccc(O)cc1,2,"{0, 1}",Uncertain,0.027705753222107887
CCC(C)C(=O)OC,2,{0},Safe,0.001631024875678122
CCC(=O)CC(C)CC,2,{0},Safe,0.0016180283855646849
CCCC(C)C=O,2,{0},Safe,0.0016660409746691585
CCOC(=O)CC(C)O,2,{0},Safe,0.0015876025427132845
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,2,{0},Safe,0.009756360203027725
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,2,{0},Safe,0.0018337188521400094
C=C(/C=C/C)C1=C(C)CCCC1(C)C,2,{0},Safe,0.0019071358256042004
CC=CCO,2,{0},Safe,0.00141820905264467
CC1(C)C(=O)N(CO)C(=O)N1CO,2,{0},Safe,0.001759639591909945
CC1(C)COCN1,2,{0},Safe,0.0018180330516770482
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,2,{0},Safe,0.002151081571355462
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,2,"{0, 1}",Uncertain,0.0407852903008461
CC1=CC[C@@H](C(C)(C)O)CC1,2,{0},Safe,0.0022610125597566366
CC1=CCC(=O)O1,2,{0},Safe,0.003584705526009202
Cc1c[nH]c(=O)[nH]c1=O,2,{0},Safe,0.0032244184985756874
Cc1cc(C)c(C=O)c(C)c1,2,{0},Safe,0.0027065554168075323
CC(C)=CC1CC(C)CCO1,2,{0},Safe,0.0015439229318872094
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2,"{0, 1}",Uncertain,0.09449152648448944
Cc1cccc(N(C)C)c1,2,{0},Safe,0.03188902884721756
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,2,"{0, 1}",Uncertain,0.07212605327367783
CSc1ccc(O)cc1C,2,"{0, 1}",Uncertain,0.09195215255022049
Cc1ccc2[nH]nnc2c1,2,"{0, 1}",Uncertain,0.05682799220085144
Cc1ccc(C=O)cc1,2,{0},Safe,0.002186954254284501
Cc1ccc(C(=O)Cl)cc1,2,{0},Safe,0.001600863179191947
CC1CCC(C(C)(C)O)CC1,2,{0},Safe,0.0020141981076449156
Cc1ccc(S(=O)(=O)C(I)I)cc1,2,{0},Safe,0.01582815684378147
COc1cc(C(C)C)ccc1C,2,{0},Safe,0.009166526608169079
Cc1ccc(CCl)cc1,2,{0},Safe,0.00291624222882092
Cc1ccc2nc3sc(=O)sc3nc2c1,2,{1},Toxic,0.018287867307662964
Cc1cccc(C)c1C,2,{0},Safe,0.0030655753798782825
Cc1cccc(C)n1,2,{0},Safe,0.006329181604087353
C=Cc1cccc(C)c1,2,{0},Safe,0.0028524238150566816
CC1CCCCC1,2,{0},Safe,0.001513809897005558
CCc1ccccc1C,2,{0},Safe,0.0022163332905620337
Cc1cncc(C)c1,2,{0},Safe,0.005323868710547686
CC1CNCC(C)O1,2,{0},Safe,0.003003004239872098
Cc1cnccn1,2,{0},Safe,0.006013648118823767
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,2,"{0, 1}",Uncertain,0.039054032415151596
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,2,{0},Safe,0.001964543480426073
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,2,{1},Toxic,0.004986748099327087
Cc1cccc2c1ccc1ccccc12,2,"{0, 1}",Uncertain,0.04653176665306091
Cc1ccc2sc3cccc(C)c3c2c1,2,{0},Safe,0.021472947672009468
CCC(=O)O,2,{0},Safe,0.0019120794022455812
CCC(=O)OCC=Cc1ccccc1,2,{0},Safe,0.011038430966436863
CCC(C)c1ccccc1,2,{0},Safe,0.001762222032994032
CCC(O)CO,2,{0},Safe,0.001609290950000286
CCc1c(C)cc(N)c(CC)c1N,2,"{0, 1}",Uncertain,0.06947005540132523
CCc1cccc(CC)c1,2,{0},Safe,0.0020244962070137262
CCC1CCCCC1,2,{0},Safe,0.0014303370844572783
CCc1ccc(C)nc1,2,{0},Safe,0.001840402139350772
CCCC(O)C(O)CO,2,{0},Safe,0.00203944044187665
CCCCCCCC(C)=O,2,{0},Safe,0.0013496710453182459
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,2,{0},Safe,0.017213039100170135
CCCCCCCCCCc1ccccc1,2,{0},Safe,0.0017343955114483833
CCCCCCCCCCCCCc1ccccc1,2,{0},Safe,0.0012904215836897492
CCCCCCCCCCCCCCCCCO,2,{0},Safe,0.0028894045390188694
CCCCCCS,2,{0},Safe,0.0018605372169986367
CCCCN(C)C,2,{0},Safe,0.0015615166630595922
CCCCOP(=O)(CCCC)OCCCC,2,{0},Safe,0.002139017451554537
CCCCOP(OCCCC)OCCCC,2,{0},Safe,0.0013493747683241963
CCN(CC)C(=O)Cl,2,{0},Safe,0.0025153961032629013
CCN(CC)c1cccc(C)c1,2,{0},Safe,0.014157933183014393
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,2,{1},Toxic,0.012693027965724468
CCN(CC)c1ccc(C=O)cc1,2,{0},Safe,0.01237171795219183
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,2,"{0, 1}",Uncertain,0.04928844794631004
CCn1c2ccccc2c2ccccc21,2,{0},Safe,0.02587232179939747
CCOB(OCC)OCC,2,{0},Safe,0.0019404415506869555
CCOC(/C=C(\C)CCC=C(C)C)OCC,2,{0},Safe,0.0017106401501223445
CCOC(=O)OC(=O)OCC,2,{0},Safe,0.0024894876405596733
CC=Cc1ccc(OCC)c(O)c1,2,"{0, 1}",Uncertain,0.067331962287426
CCCCOCC,2,{0},Safe,0.0014736457960680127
CCOCOCC,2,{0},Safe,0.001480217557400465
CCOP(=O)(OCC)SCCSCC,2,{0},Safe,0.01662173867225647
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2,{0},Safe,0.03872552141547203
CCOP(=S)(OCC)SCS(=O)(=O)CC,2,{0},Safe,0.025274233892560005
CC(Cl)CN(C)C.Cl,2,{0},Safe,0.0023324009962379932
Cl.Cl.Nc1ccc(N)cc1,2,{1},Toxic,0.009819759987294674
CN(C)CCCl.Cl,2,{0},Safe,0.002249280223622918
Cl.ClCCN1CCOCC1,2,{0},Safe,0.0014990947674959898
Cl.ClCCNCCCl,2,{0},Safe,0.005022610537707806
CCOC(=O)CN.Cl,2,{0},Safe,0.0021035298705101013
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,2,{0},Safe,0.011462652124464512
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,2,{0},Safe,0.007246792316436768
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,2,"{0, 1}",Uncertain,0.047832030802965164
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,2,{0},Safe,0.0057784137316048145
Cl/C=C\CCl,2,{0},Safe,0.0017481523100286722
CCCCCCCCCCCC(=O)Cl,2,{0},Safe,0.0017502409173175693
O=C(Cl)OCCOC(=O)Cl,2,{0},Safe,0.0025250574108213186
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2,{0},Safe,0.01313065830618143
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2,{0},Safe,0.004045205190777779
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,2,{1},Toxic,0.030101587995886803
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,2,{0},Safe,0.01508051622658968
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,2,{0},Safe,0.016313515603542328
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,2,{0},Safe,0.01307789608836174
Clc1ccc2c(Cl)ccnc2c1,2,"{0, 1}",Uncertain,0.05338681861758232
N#CCc1ccc(Cl)cc1,2,{0},Safe,0.0059944866225123405
Clc1ccc(-c2ccccc2)cc1,2,{0},Safe,0.013588577508926392
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,2,"{0, 1}",Uncertain,0.031111950054764748
Clc1cccc(Cl)n1,2,{0},Safe,0.026063330471515656
Clc1cccnc1,2,{0},Safe,0.01777840219438076
Clc1nc2ccccc2s1,2,"{0, 1}",Uncertain,0.057938143610954285
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,2,{0},Safe,0.004474201705306768
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,2,{0},Safe,0.004382889252156019
C[CH2][Hg][N]1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2,{0},Safe,0.01061946526169777
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,2,"{0, 1}",Uncertain,0.02104192227125168
Clc1ccc(Oc2ccccc2)cc1,2,{0},Safe,0.03804396837949753
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,2,"{0, 1}",Uncertain,0.057675816118717194
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2,{0},Safe,0.01720229722559452
NC(=O)CCl,2,{0},Safe,0.0018954157130792737
ClCc1ccccc1CCl,2,{0},Safe,0.008952127769589424
OCCCCl,2,{0},Safe,0.0016373228281736374
CCCCCCCCCCCCS(=O)(=O)Cl,2,{0},Safe,0.0019867122173309326
C=CC(=O)N(C)C,2,{0},Safe,0.0013497513718903065
CN(C)CCN1CCOCC1,2,{0},Safe,0.0013332337839528918
Cn1cccc1,2,{0},Safe,0.002481588162481785
CN1CCN(C)CC1,2,{0},Safe,0.0014729311224073172
Cn1ccnc1,2,{0},Safe,0.00945002306252718
CN1CN(C)CN(C)C1,2,{0},Safe,0.0022693646606057882
CO[Si](CCC1CCC2OC2C1)(OC)OC,2,{0},Safe,0.002609290648251772
CO[Si](CCCNCCNCCN)(OC)OC,2,{0},Safe,0.002805377123877406
CO[Si](OC)(c1ccccc1)c1ccccc1,2,"{0, 1}",Uncertain,0.03716476261615753
CCCCCCCC(OC)OC,2,{0},Safe,0.00326938321813941
CC=Cc1ccc(OC)c(OC)c1,2,{0},Safe,0.007010493893176317
COc1ccc(C#N)cc1,2,{0},Safe,0.02988397516310215
COc1ccc(OC)c(C=O)c1,2,{0},Safe,0.014540457166731358
COc1cccc(OC)c1O,2,{0},Safe,0.02204330824315548
COc1ccccc1C=O,2,{0},Safe,0.00688130222260952
CCNc1nc(NC(C)(C)C)nc(OC)n1,2,{0},Safe,0.024583321064710617
COc1nccnc1CC(C)C,2,{0},Safe,0.007853653281927109
COc1ccc(OC)c(/N=N/c2c(O)ccc3ccccc23)c1,2,{1},Toxic,0.004645181354135275
COS(=O)(=O)c1ccc(C)cc1,2,{0},Safe,0.0038630710914731026
CS(C)(=O)=O,2,{0},Safe,0.0018327840371057391
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,2,"{0, 1}",Uncertain,0.030854482203722
N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,2,{0},Safe,0.016944384202361107
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,2,{0},Safe,0.028453320264816284
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,2,{0},Safe,0.014098498970270157
Oc1c(I)cc(I)cc1I,2,"{0, 1}",Uncertain,0.04694729298353195
Oc1ccc(I)cc1,2,"{0, 1}",Uncertain,0.058946430683135986
N#C/C=C/c1ccccc1,2,{0},Safe,0.015175532549619675
CC(O)C#N,2,{0},Safe,0.002404932165518403
N#Cc1cc([N+](=O)[O-])ccc1N,2,"{0, 1}",Uncertain,0.04414164274930954
N#Cc1ccc(O)cc1,2,"{0, 1}",Uncertain,0.031032493337988853
N#Cc1ccccc1Cl,2,{0},Safe,0.041796550154685974
N#Cc1ccccc1N,2,"{0, 1}",Uncertain,0.049949344247579575
N#CCCO,2,{0},Safe,0.0018629685509949923
N#CCCOCCC#N,2,{0},Safe,0.0033249836415052414
NC(=O)C1CO1,2,{0},Safe,0.0024562752805650234
C=CCOC(N)=O,2,{0},Safe,0.003320374060422182
Nc1cc([N+](=O)[O-])cc(Cl)c1O,2,"{0, 1}",Uncertain,0.032998450100421906
Nc1cc([N+](=O)[O-])ccc1Cl,2,"{0, 1}",Uncertain,0.05045406147837639
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,2,"{0, 1}",Uncertain,0.0454934760928154
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,2,{1},Toxic,0.017422063276171684
Nc1ccc([N+](=O)[O-])cc1Cl,2,"{0, 1}",Uncertain,0.04460372403264046
Nc1cccnc1N,2,{1},Toxic,0.025992603972554207
Nc1ccc(Cl)cc1C(=O)c1ccccc1,2,"{0, 1}",Uncertain,0.03378133475780487
NCc1ccco1,2,{0},Safe,0.011061648838222027
COP(N)(=S)OC,2,{0},Safe,0.0034157135523855686
O.O.O.O.O.O.[Cl][Dy]([Cl])[Cl],2,{0},Safe,0.0012488638749346137
O.O.O.O.O.O.[Cl][Eu]([Cl])[Cl],2,{0},Safe,0.0014176253462210298
O.O.O.O.O.O.[Cl][Sc]([Cl])[Cl],2,{0},Safe,0.001903075841255486
O=C[C@H](O)[C@H](O)[C@H](O)CO,2,{0},Safe,0.001441438915207982
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,2,{0},Safe,0.0035731277894228697
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,2,{0},Safe,0.0022784105967730284
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,2,"{0, 1}",Uncertain,0.049632322043180466
O=[N+]([O-])c1cc(Cl)ccc1Cl,2,{0},Safe,0.02875375561416149
Nc1ccc(Cl)c([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.045503754168748856
Nc1ccc(F)c([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.0420207642018795
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,2,"{0, 1}",Uncertain,0.02815169095993042
COC(=O)c1ccc([N+](=O)[O-])cc1,2,{0},Safe,0.019490400329232216
O=[N+]([O-])c1ccc(CO)cc1,2,{0},Safe,0.00673745758831501
O=C(c1ccccc1)C(Cl)Cl,2,"{0, 1}",Uncertain,0.024248480796813965
CCOC(OCC)C(=O)c1ccccc1,2,{0},Safe,0.017450809478759766
CC(=O)c1ccc(-c2ccccc2)cc1,2,"{0, 1}",Uncertain,0.06889596581459045
CC(=O)c1ccccc1N,2,"{0, 1}",Uncertain,0.06610265374183655
CC(=O)OC1CCCCC1,2,{0},Safe,0.001387873780913651
C=CC(=O)OCCN(CC)CC,2,{0},Safe,0.0017733487766236067
COC(=O)C=Cc1ccccc1,2,{0},Safe,0.022643882781267166
O=C(c1ccccc1)c1ccc(Cl)cc1,2,{0},Safe,0.024705680087208748
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,2,{0},Safe,0.004212925210595131
CCCCCCCC(=O)OCC,2,{0},Safe,0.00227424711920321
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,2,{0},Safe,0.0015387693420052528
CN(CCCC(=O)c1cccnc1)N=O,2,{0},Safe,0.01922561414539814
O=C(Cl)c1ccc(Cl)cc1,2,{0},Safe,0.0019956789910793304
O=C(Cl)c1ccc(Cl)cc1Cl,2,{0},Safe,0.0043437667191028595
O=C(Cl)Oc1ccccc1,2,{0},Safe,0.0022506106179207563
NC(=O)c1ccccc1Cl,2,{0},Safe,0.0116239869967103
NC(=O)c1ccc(N)nc1,2,{0},Safe,0.02794066071510315
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2,{0},Safe,0.024283835664391518
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,2,{0},Safe,0.017988067120313644
CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC,2,{0},Safe,0.005430375225841999
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,2,{0},Safe,0.024025047197937965
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2,{0},Safe,0.0025330078788101673
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,2,"{0, 1}",Uncertain,0.029337003827095032
