smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,,0.0,,,,,,,,,,,,,,,,,0,16345
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,,,0.0,,,,,,,,,,,,,,,,0,5744
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,0.0,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1,999
CCc1ccc(Br)cc1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15392
Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2,,,0.0,,,,,,,,,,,,,,,,0,33533
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,,,0.0,,,,,,,,,,,,,,,,0,32748
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1.0,,,,,,,,,,,,,,,,,,1,30770
COC(=O)C(C)CN=[N+]=[N-],1.0,,,,,,,,,,,,,,,,,,1,19140
CS(=O)C(C)(C)C(N)=O,,0.0,,,,,,,,,,,,,,,,,0,26387
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,28402
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,11652
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,,,1.0,,,,,,,,,,,,,,,,1,20590
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,,,0.0,,,,,,,,,,,,,,,,0,10909
CCC1(CO)COCOC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,8564
OP1(N(CCCl)CCCl)=NCCCO1,1.0,,,,,,,,,,,,,,,,,,1,47046
O=C/C(Br)=C/c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,43294
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,,,0.0,,,,,,,,,,,,,,,,0,25357
CN(C)N(C)N=O,,1.0,,,,,,,,,,,,,,,,,1,16651
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,,,1.0,,,,,,,,,,,,,,,,1,2595
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,18775
CCN1CCCc2ccccc21,,0.0,,,,,,,,,,,,,,,,,0,12255
CN(C)c1ccc(N(C)C)cc1,1.0,,,1.0,,,0.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,,,1,16842
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,,,1.0,,,,,,,,,,,,,,,,1,26588
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,11280
CCOC(CC)(C1=NCCCN1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,13766
Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,,,1.0,,,,,,,,,,,,,,,,1,30671
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,4778
Cc1cnc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,,,0.0,,,,,,,,,,,,,,,,0,32220
O=C(Cc1ccccc1)NNCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,40149
O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,,,1.0,,,,,,,,,,,,,,,,1,47111
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,,,1.0,,,,,,,,,,,,,,,,1,1958
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,,,,0.0,,,0.0,1.0,0.0,,,,,,1.0,0.0,0.0,0.0,1,36692
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33140
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,9419
CC=CC(=O)CCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7818
N#Cc1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1,,,0.0,,,,,,,,,,,,,,,,0,36582
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4402
NC(=O)C1CCCc2c1[nH]c1ccccc21,,,1.0,,,,,,,,,,,,,,,,1,36914
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,2185
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,3175
N#Cc1nc(CCCN2CCOCC2C(N)=O)cc(-c2cccc(C(F)(F)F)c2)n1,,,0.0,,,,,,,,,,,,,,,,0,36678
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33170
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,,,0.0,,,,,,,,,,,,,,,,0,37808
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,1.0,1.0,,,,,,,,,,,,,,,,1,17449
O=COCC=Cc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,44498
COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,,,0.0,,,,,,,,,,,,,,,,0,23393
CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,,,1.0,,,,,,,,,,,,,,,,1,5950
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,,,1.0,,,,,,,,,,,,,,,,1,31686
CC1CN(c2ccccc2)NC1=O,,,,1.0,,1.0,0.0,,0.0,0.0,0.0,,,,0.0,1.0,,,1,7683
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,,,1.0,,,,,,,,,,,,,,,,1,32205
CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1.0,,,,,,,,,,,,,,,,,,1,17835
CN(C)P(=S)(c1ccccc1)n1ccnc1,,0.0,,,,,,,,,,,,,,,,,0,16679
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,,,1.0,,,,,,,,,,,,,,,,1,29202
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1,,,0.0,,,,,,,,,,,,,,,,0,38744
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,,,1.0,,,,,,,,,,,,,,,,1,35712
ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,,1.0,,,,,,,,,,,,,,,,,1,33983
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cnccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,,,0.0,,,,,,,,,,,,,,,,0,40584
O=C(O)c1nc(Cl)ccc1Cl,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,42398
O=C(O)C1C(=CCO)OC2CC(=O)N21,,0.0,,,,,,,,,,,,,,,,,0,41585
CC1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,,,0.0,,,,,,,,,,,,,,,,0,7571
CC(NC(=O)C1(N)CCCN(c2ncnc3[nH]ccc23)C1)c1ccc(S(C)(=O)=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,6313
CCCC[n+]1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,10702
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,,,1.0,,,,,,,,,,,,,,,,1,15466
CNC(=O)N(O)C(C)=O,1.0,,,,,,,,,,,,,,,,,,1,18279
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,,,1.0,,,,,,,,,,,,,,,,1,36913
NNC(=S)NN,,1.0,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1,37864
Cc1ccc2c(c1)-c1ccccc1C2C,1.0,,,,,,,,,,,,,,,,,,1,31132
OCc1ccc(OCCn2ccnc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,46996
CC(C(=O)NS(=O)(=O)c1ccccc1Cl)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,,,0.0,,,,,,,,,,,,,,,,0,3584
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,,,,,,,,,,,,,,,,,,0,15820
CC(C)(C)OOC(=O)C(C)(C)C,,0.0,,,,,,,,,,,,,,,,,0,4012
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,,1.0,,,,,,,,,,,,,,,,,1,24057
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,,,0.0,,,,,,,,,,,,,,,,0,35075
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,21821
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,,,,,,,,0.0,0.0,,,,,,,,,,0,31898
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,,,0.0,,,,,,,,,,,,,,,,0,8042
O=P(O)(O)OCC(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,44704
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1.0,,,,,,,,,,,,,,,,,,1,15819
CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,14909
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,,0.0,,,,,,,,,,,,,,,,,0,8563
CCCc1cc(-c2cc(C(=O)N(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,,,0.0,,,,,,,,,,,,,,,,0,11357
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,,,1.0,,,,,,,,,,,,,,,,1,40532
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,,,0.0,,,,,,,,,,,,,,,,0,33558
O=C1C=C(O)c2ccccc2C1=O,1.0,,,,,,,,,,,,,,,,,,1,43408
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,27769
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,,,,,,,,,,,,,,,,,,0,4247
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,,,0.0,,,,,,,,,,,,,,,,0,10791
COC(C)(C)CCCC(C)C(C)O,,0.0,,,,,,,,,,,,,,,,,0,20135
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,,,1.0,,,,,,,,,,,,,,,,1,10270
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,,,,,,,,,,,,,,,,,,0,28966
C=C(C)C1CC=C(C)CC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,921
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,47646
Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,47346
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,6960
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,3331
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0,,,,,,,,,,,,,,,,,,1,40283
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,,,1.0,,,,,,,,,,,,,,,,1,37233
CS(=O)(=O)c1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,26335
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,,,0.0,,,,,,,,,,,,,,,,0,4187
CC(O)C(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,6397
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,,,0.0,,,,,,,,,,,,,,,,0,21007
CC1=CCC(=O)O1,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,7310
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,5927
C=CCc1ccc(OC(=O)NC)c(OC)c1,,1.0,,,,,,,,,,,,,,,,,1,1701
COc1cc(CCN)c(OC)cc1Br,,,,,,0.0,0.0,,,,0.0,,,,,,,,0,21965
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,3415
CC(NCCC#N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,,,0.0,,,,,,,,,,,,,,,,0,6350
CC(C)(C)CC(C)(S)CC(C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,3781
CCOP(=O)(OCC)SCCSCC,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1,14010
CNC(=O)ON=CC1(C)SC(C)C(C)S1,,1.0,,,,,,,,,,,,,,,,,1,18365
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,30989
COc1cc(CCN2CCN(CC(C)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,,,1.0,,,,,,,,,,,,,,,,1,21970
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],,,,0.0,1.0,1.0,0.0,,0.0,,0.0,,,,,,,,1,5829
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0,,,,,,,,,,,,,,,,,,1,38909
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,46961
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1.0,,,,,,,,,,,,,,,,,,1,14870
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,3003
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,,,,,,,,,,,,,,,,,,0,7042
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,16070
N#CC1OC1C#N,,1.0,,,,,,,,,,,,,,,,,1,35885
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,,,1.0,,,,,,,,,,,,,,,,1,33096
CCO[Si](C)(OCC)OCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,14270
O=C(NO)c1ccc2ccccc2c1,1.0,,,,,,,,,,,,,,,,,,1,40911
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,,,0.0,,,,,,,,,,,,,,,,0,40424
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,,,,,,,,,,,,,,,,,,0,41627
CCOc1nc(C(=O)Nc2ccc[n+](C)c2)cc(N)c1C#N,,,0.0,,,,,,,,,,,,,,,,0,14717
COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0.0,,,,,,,,,,,,,,,,,,0,19261
C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,,,0.0,,,,,,,,,,,,,,,,0,1022
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33118
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,,1.0,,,,,,,,,,,,,,,,,1,18412
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1.0,,,,,,,,,,,,,,,,,,1,4904
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0,,,,,,,,,,,,,,,,,,0,7357
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,0.0,,,,,,,,,,,,,,,,0,22348
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0,,,,,,,,,,,,,,,,,,0,4017
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,,0.0,,,,,,,,,,,,,,,,,0,8594
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1.0,,,,,,,,,,,,,,,,,,1,48383
F[Si](F)(F)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,35457
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCC(C(=O)O)CC2)c(C(=O)Nc2ccc(Cl)cn2)c1,,,0.0,,,,,,,,,,,,,,,,0,23940
COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24783
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,38812
CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,,1.0,,,,,,,,,,,,,,,,,1,14020
COP(=S)(OC)C(C(=O)O)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,21100
CCCCc1c(C)[nH]c(NCC)nc1=O,,0.0,,,,,,,,,,,,,,,,,0,10718
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,,1.0,,,,,,,,,,,,,,,,,1,22468
CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,,,0.0,,,,,,,,,,,,,,,,0,13298
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0,26470
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,,,,,,,0.0,0.0,,,,,,,,,,0,8064
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,,,1.0,,,,,,,,,,,,,,,,1,27362
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,41476
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,37624
Clc1c2ccccc2cc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,34146
CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,2372
COCC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,20422
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1.0,,,,,,,,,,,,,,,,,,1,35760
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,,,0.0,,,,,,,,,,,,,,,,0,32654
CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,,0.0,,,,,,,,,,,,,,,,,0,8716
O=C1CC2CC(O1)C1CCCC21,,0.0,,,,,,,,,,,,,,,,,0,43491
c1ccc(-c2nc3ccccc3o2)cc1,0.0,,,,,,,,,,,,,,,,,,0,47963
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,12828
COCC(=O)NP(=O)(OC)SC,,1.0,,,,,,,,,,,,,,,,,1,20409
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,22327
O=C(CCCl)NCc1ccccc1,,0.0,,,,,,0.0,0.0,,,,,,,,,,0,39625
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,,,,,,,,,,,,,,,,,,0,4895
CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,18727
Cc1nc2ccccc2c(=O)o1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,32734
COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(OCC(C)(C)C)ccc2O3)c1,,,0.0,,,,,,,,,,,,,,,,0,25844
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1.0,,,,,,,,,,,,,,,,,,1,29445
CCO[Si](CCCCl)(OCC)OCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,14277
CCCOc1ccc(C=O)cc1,,0.0,,,,,,,,,,,,,,,,,0,11172
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.0,,,,,,,,,,,,,,,,,,0,31603
N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,1.0,,,,,,,,,,,,,,,,1,38104
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,18625
CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,2098
Cc1cccc(N(CCO)CCO)c1,,0.0,,,,,,,,,,,,,,,,,0,31563
C=CCOC(=O)CCC1CCCCC1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,1556
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,,1.0,,,,,,,,,,,,,,,,,1,35835
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,18776
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,39928
O=c1[nH]sc2ccccc12,,0.0,,,,0.0,0.0,,1.0,1.0,,,,,1.0,0.0,0.0,0.0,1,45939
CCOC=O,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,13795
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,,1.0,,,,,,,,,,,,,,,,,1,8571
CCN(CC)C(=O)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,11683
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,2620
O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,,,0.0,,,,,,,,,,,,,,,,0,41432
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,,0.0,,,,,,,,,,,,,,,,,0,41710
