smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
OCC1COC(c2ccccc2)O1,,0.0,,,,,,,,,,,,,,,,,0,46731
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,10823
Oc1ccc(Cl)c2c1CCC2,,,,,0.0,0.0,0.0,,,1.0,0.0,,,,0.0,0.0,,,1,47273
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,,,,,,,0.0,,,,1.0,,,,1.0,0.0,,,1,17451
O=S(=O)(Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,44837
OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,46519
Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,,,1.0,,,,,,,,,,,,,,,,1,29210
N#CSCC(Cl)SC#N,,1.0,,,,,,,,,,,,,,,,,1,36017
Cl[Si](Cl)(Cl)CCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,34134
C=CC(O)CC#N,,1.0,,,,,,,,,,,,,,,,,1,1327
CCN[C@@H](C)Cc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,12527
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,,,1.0,,,,,,,,,,,,,,,,1,5804
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,5701
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,0.0,,,0.0,1.0,0.0,,1.0,,,,0.0,0.0,,,1,3245
COC(=O)c1ccccc1N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,20056
Cc1cc(=O)nc(C(C)C)[nH]1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,28789
C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,,,0.0,,,,,,,,,,,,,,,,0,27251
Cc1cnc(NC(=O)[C@H](CO[C@H](C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,,,0.0,,,,,,,,,,,,,,,,0,32313
O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45049
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)[nH]n1)Nc1cccc(F)c1F,,,0.0,,,,,,,,,,,,,,,,0,40099
N#CCCOCCCCOCCC#N,,0.0,,,,,,,,,,,,,,,,,0,35926
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,,1.0,,,,,,,,,,,,,,,,,1,14106
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,,0.0,,,,,,,,,,,,,,,,0,6040
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,38800
COc1ccc(Cl)cc1-c1ccnc(Nc2ccc(N3CCOCC3)c(OC)c2)c1,,,0.0,,,,,,,,,,,,,,,,0,23706
Cc1ccc(NO)cc1,1.0,,,,,,,,,,,,,,,,,,1,30589
NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,37559
CCOP(C)(=S)Oc1ccc2ncccc2c1,,1.0,,,,,,,,,,,,,,,,,1,14231
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,,,,1.0,1.0,,,,0.0,1.0,1.0,,,,,,,,1,28075
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,,0.0,,,,,,,,,,,,,,,,,0,21110
Oc1cc(O)ncn1,0.0,,,,,,,,,,,,,,,,,,0,47196
Fc1cnc2ccc3cccnc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,35727
CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,,,0.0,,,,,,,,,,,,,,,,0,4328
COc1ccc(-c2noc(C3=CC4(CCN(CC(=O)N(C)C)CC4)c4ccccc43)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22827
COP(=S)(OC)Oc1ccc(C#N)cc1,,1.0,,,,,,,,,,,,,,,,,1,21118
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,1.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,0.0,0.0,0.0,0.0,1,48211
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,30341
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,,,1.0,,,,,,,,,,,,,,,,1,24930
c1ccc(N(CC2CO2)CC2CO2)cc1,,0.0,,,,,,,,,,,,,,,,,0,48152
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4-c4ccccn4)c3)c12)C(=O)N(C)C,,,0.0,,,,,,,,,,,,,,,,0,26815
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2cncc(F)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,5682
CCCC(C)COCCOCCO,,0.0,,,,,,,,,,,,,,,,,0,8844
CCn1c(N)nc2c3cccnc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,15759
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,,,1.0,,,,,,,,,,,,,,,,1,18088
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,,,,,,,,,,,,,,,,,,0,44555
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,,,1.0,,,,,,,,,,,,,,,,1,34786
CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,12981
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33150
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,14076
CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,,1.0,,,,,,,,,,,,,,,,,1,3628
CCNC(=O)C(C)OC(=O)Nc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,12400
c1ccc(CSCc2ccccc2)cc1,0.0,,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,1,48125
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,45839
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,,,0.0,,,,,,,,,,,,,,,,0,12330
Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0.0,,,,,,,,,,,,,,,,,,0,34733
CC(C)CC(C)CC(CC(C)C)OCCO,,0.0,,,,,,,,,,,,,,,,,0,4815
ClCC1(CCl)COC1,,0.0,,,,,,,,,,,,,,,,,0,34034
OCCOCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,46851
Fc1cc(F)c2ncccc2c1,1.0,,,,,,,,,,,,,,,,,,1,35488
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,29948
Oc1ncnc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,47437
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)c(F)cc34)CC2)c1Cl,,,0.0,,,,,,,,,,,,,,,,0,35177
Oc1c(Cl)cc(Cl)c2cccnc12,0.0,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,1,47153
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,5696
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,,,0.0,,,,,,,,,,,,,,,,0,27401
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,,,0.0,,,,,,,,,,,,,,,,0,28012
COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24746
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,,0.0,,,,,,,,,,,,,,,,,0,35834
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1.0,,,,,,,,,,,,,,,,,,1,7406
Sc1ccccc1Cl,,,,,,,,0.0,0.0,,,,,,,,,,0,47551
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,36412
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,,,1.0,,,,,,,,,,,,,,,,1,36132
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,,,0.0,,,,,,,,,,,,,,,,0,32379
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42507
Cc1nc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)ccc1-c1ccccc1C#N,,,0.0,,,,,,,,,,,,,,,,0,32451
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,,,,0.0,0.0,,,1,9536
Cc1cnc2ccccc2n1,0.0,,,,,,,,,,,,,,,,,,0,32348
Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,38722
C[Si](Cl)(Cl)CCCC#N,,0.0,,,,,,,,,,,,,,,,,0,28043
Cc1cc(Cl)nnc1N1CCN(C(=O)Nc2nc3ccc(F)cc3s2)[C@H](C)C1,,,1.0,,,,,,,,,,,,,,,,1,29271
CSCCC(O)C(=O)O,,0.0,,,,,,,,,,,,,,,,,0,26442
CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,11756
[N-]=[N+]=NCCc1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,47670
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30658
CO[Si](C)(OC)c1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,21441
CNCCCCOc1ccccc1Cc1ccccc1,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,1.0,1.0,0.0,,,0,18675
C[C@@H](Cc1ccccc1)N(C)C,,,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,26715
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,10053
COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,23861
Nc1cccc(N)c1C(=O)O,1.0,,,,,,,,,,,,,,,,,,1,38747
CCCCOC(=O)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,10432
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1.0,,,,,,,,,,,,,,,,,,1,34753
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,14033
O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,,0.0,,,,,,,,,,,,,,,,,0,40235
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,,,0.0,,,,,,,,,,,,,,,,0,26518
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,,,,1,11818
NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,,,1.0,,,,,,,,,,,,,,,,1,37807
Cc1ccc2ccccc2n1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1,31251
C=C(C)CC#N,,0.0,,,,,,,,,,,,,,,,,0,937
Cc1cnc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,32309
Cc1ccc(Br)cc1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,29946
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38889
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,,,1.0,,,,,,,,,,,,,,,,1,23788
CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0,6633
CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,12515
Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,,,0.0,,,,,,,,,,,,,,,,0,33538
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)C2CCC(C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,,,0.0,,,,,,,,,,,,,,,,0,34724
NC(=O)c1ccccc1Cl,,0.0,,,,,,,,,,,,,,,0.0,1.0,0,37174
O=C/C=C/c1ccccc1Cl,1.0,,,,,,,,,,,,,,,,,,1,43304
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0.0,,,,,,,,,,,,,,,,,,0,26174
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,,,,0.0,0.0,1.0,0.0,,,,0.0,,,,,,,,1,28974
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10741
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1.0,,,,,,,,,,,,,,,,,,1,32639
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,13724
CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,11325
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1.0,,,,,,,,,,,,,,,,,,1,32338
N#CC#CC#N,,0.0,,,,,,,,,,,,,,,,,0,35795
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,14139
O=CNc1ccc(Br)cc1,,0.0,,,,,,,,,,,,,,,,,0,44484
CCCCOc1ccccc1NC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,10558
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,38467
Nc1ccc(F)cc1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,38559
C[N+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,27960
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,,,1.0,,,,,,,,,,,,,,,,1,29280
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.0,,,,,,,,,,,,,,,,,,0,603
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,22254
CCc1cccc(NC(=O)N2CCc3nc(-c4c(C)noc4C)nc(-c4ccccc4C)c3C2)c1,,,1.0,,,,,,,,,,,,,,,,1,15511
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,,,0.0,,,,,,,,,,,,,,,,0,41625
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,,,,,,,0.0,0.0,0.0,,0.0,,,,0.0,1.0,1.0,0.0,0,42597
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,,,0.0,,,,,,,,,,,,,,,,0,39869
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23340
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,,,1.0,,,,,,,,,,,,,,,,1,33027
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,,0.0,,,,,,,,,,,,,,,,,0,998
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,,,0.0,,,,,,,,,,,,,,,,0,11748
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,14079
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,11279
c1ccc(Cc2ccccc2OCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,48140
CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,,,1.0,,,,,,,,,,,,,,,,1,10748
Cn1c(N)nc2nc3ccccc3cc21,1.0,,,,,,,,,,,,,,,,,,1,34742
Nc1cc(C(F)(F)F)ccc1S,,,,,,,,,1.0,,,,,,,,,,1,38360
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,,1.0,,,,,,,,,,,,,,,,,1,10728
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,15225
Fc1ccc2ncccc2c1F,1.0,,,,,,,,,,,,,,,,,,1,35658
c1cnc2c3c(ccc2c1)CCC1OC31,1.0,,,,,,,,,,,,,,,,,,1,48504
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30233
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,,,1.0,,,,,,,,,,,,,,,,1,27580
COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,,1.0,,,,,,,,,,,,,,,,,1,20580
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0,0.0,,0.0,,,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,1,43390
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,45483
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCCN21,,1.0,,,,,,,,,,,,,,,,,1,46539
CCc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15535
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,1,14122
Oc1cccc2cccnc12,1.0,,,0.0,,0.0,,1.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,1,47392
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,,,1.0,,,,,,,,,,,,,,,,1,43095
C=Cc1ccc(CC)cn1,,0.0,,,,,,,,,,,,,,,,,0,1890
O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,,,0.0,,,,,,,,,,,,,,,,0,40225
CC(C)COCCO,,0.0,,,,,,,,,,,,,,,,,0,5104
CC1=C2N=C(C=C3N=C(C(C)=C4[N]([Co+][CH2][C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,7250
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,47683
CC12CCCC=C1C(=O)OC2=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,7137
C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,,,0.0,,,,,,,,,,,,,,,,0,27245
Clc1cccc(Cl)c1Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,34377
NCc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,37819
CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,,,0.0,,,,,,,,,,,,,,,,0,2342
CC(=O)N(Cc1ccc2ccccc2c1)[C@H]1CCNC1,,,1.0,,,,,,,,,,,,,,,,1,2246
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,,,1.0,,,,,,,,,,,,,,,,1,34791
N#CN=C(NCc1ccccc1)NN1CCC(CNc2ncccn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,36006
O=C(NCc1ccccc1)N1CCC(CNc2ncccn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,40816
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,39844
CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,,1.0,,,,,,,,,,,,,,,,,1,14054
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,,1.0,,,,,,,,,,,,,,,,,1,21121
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,,0.0,,,,,,,,,,,,,,,,,0,6492
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,,,0.0,,,,,,,,,,,,,,,,0,38474
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,,,0.0,,,,,,,,,,,,,,,,0,1200
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,,1.0,,,,,,,,,,,,,,,,,1,14113
CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,5187
c1ccc(CNCc2ccccc2)cc1,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,48100
Cc1coc(C2C[C@H]3C(C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,,,1.0,,,,,,,,,,,,,,,,1,32370
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,44134
CC[N+]1(C)Cc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2C1.[I-],,,1.0,,,,,,,,,,,,,,,,1,15210
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0,33619
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,,1.0,,,,,,,,,,,,,,,,,1,17054
C(=NC1CCCCC1)c1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,362
Fc1cc(F)c2cccnc2c1,1.0,,,,,,,,,,,,,,,,,,1,35486
Fc1cccc2ncccc12,1.0,,,,,,,,,,,,,,,,,,1,35699
N#Cc1ccccc1-c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)n1,,,1.0,,,,,,,,,,,,,,,,1,36598
