smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,,,0.0,,,,,,,,,,,,,,,,0,11296
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,10916
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,,,,,,,,,,,,,,,,,,0,46063
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1.0,,,,,,,,,,,,,,,,,,1,45742
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,43678
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,1,4453
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,31739
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,,0.0,,,,,,0.0,0.0,,,,,,,,,,0,9035
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,,,1.0,,,,,,,,,,,,,,,,1,43747
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,,1.0,,,,,,,,,,,,,,,,,1,22507
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,,,1.0,,,,,,,,,,,,,,,,1,10770
COc1cc(-c2cn([C@@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,,,0.0,,,,,,,,,,,,,,,,0,21691
C1COCCO1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,788
CC(C)CC1NC(=O)CNC1=O,0.0,,,,,,,,,,,,,,,,,,0,4836
CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,1.0,,,,,,,,,,,,,,,,,1,17131
C[N+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,0.0,,,,,,,,,,,,,,,,0,27872
COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24819
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,40782
CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,12735
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,,,0.0,,,,,,,,,0.0,1.0,,,,,,0,16889
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.0,,,,,,,,,,,,,,,,,,0,24643
N1=NC2C3OC3C1C1OC21,0.0,,,,,,,,,,,,,,,,,,0,36739
Cn1c(=O)sc2cccc(Cl)c21,,0.0,,,,,,,,,,,,,,,,,0,34671
CC(O)C#N,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,1,6382
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,,1.0,,,,,,,,,,,,,,,,,1,21060
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,,,0.0,,,,,,,,,,,,,,,,0,4073
Cc1ccc([N+](=O)[O-])[c]2c1[O][Hg]2,,,,,,,,,1.0,,,,,,,,,,1,30942
C=C(C)C(=O)OCCOc1ccccc1,,,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,1,899
Cl.O=C1N[C@H](C(=O)O)Cc2cn(cn2)C/C=C/COc2ccc(Cl)c1c2,,,0.0,,,,,,,,,,,,,,,,0,33871
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24651
COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21656
c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,,,1.0,,,,,,,,,,,,,,,,1,48518
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3594
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,,,1.0,,,,,,,,,,,,,,,,1,29108
CCC(=O)OCCOc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,8033
COc1ccccc1[N+](=O)[O-],1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,25760
CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,,,0.0,,,,,,,,,,,,,,,,0,17771
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,46821
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,,,0.0,,,,,,,,,,,,,,,,0,25841
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,,,1.0,,,,,,,,,,,,,,,,1,2091
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1,45277
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21673
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,8168
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,,,,0.0,,,0.0,1.0,,1.0,0.0,,,,,,,,1,3776
O=Cc1ccccc1S(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,44550
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,1686
COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22114
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCC[C@H]2F)cc1,,,1.0,,,,,,,,,,,,,,,,1,35500
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23450
NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,,,0.0,,,,,,,,,,,,,,,,0,37591
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0,46803
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1.0,,,,,,,,,,,,,,,,,,1,28417
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,,,,,,,,,,,,,,,,,,1,45570
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,1.0,,,,,,,,,,,,,,,,1,27979
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,0.0,1.0,,,0.0,0.0,,0.0,,0.0,,1.0,,1.0,1.0,,,1,45902
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,,,,0.0,1.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,1,11855
O=C(O)C1CCCN1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,41606
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0,0.0,,,1,11582
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,,,,,,,,,,,,,,,,,,1,34059
Cc1cccc([N+](=O)[O-])c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,31734
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0.0,,,,,,,,,,,,,,,,,,0,45304
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,20748
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.0,,,,,,,,,,,,,,,,,,0,29548
CCC(CC)COCCC#N,,0.0,,,,,,,,,,,,,,,,,0,8364
COc1cnc2ccc(=O)n(C[C@@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,25832
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,,,,0.0,0.0,1.0,0.0,,,0.0,1.0,,,,0.0,0.0,,,1,22342
COC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,20013
Nc1nc2ccc([N+](=O)[O-])cc2s1,1.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,39093
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,,,,,,,,,,,,,,,,,,0,21913
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1.0,,,,,,,,,,,,,,,,,,1,45609
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,,,0.0,,,,,,,,,,,,,,,,0,45141
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,43957
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,0,45254
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.0,,,,,,,,,,,,,,,,,,0,29440
FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,35273
CC(=O)N(O)c1ccc2ccccc2c1,1.0,,,,,,,,,,,,,,,,,,1,2266
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0.0,,,,,,,,,,,,,,,,,,0,29301
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,24498
CCNCCc1cccc(C(F)(F)F)c1,,,0.0,,,,,,,,,,,,,,,,0,12507
CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,,,1.0,,,,,,,,,,,,,,,,1,6093
CC(C)(C)C1CCC(O)CC1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,3753
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,,,1.0,,,,,,,,,,,,,,,,1,5643
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1.0,,,,,,,,,,,,,,,,,,1,2963
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,,0.0,,,,,,,,,,,,,,,,,0,9823
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,,,,,,0.0,,,1.0,,,,,,,,,1,12148
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,,0.0,,,,,,,,,,,,,,,,,0,956
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.0,,,,,,,,,,,,,,,,,,0,45279
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,,,1.0,,,,,,,,,,,,,,,,1,46248
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0.0,,,,,,,,,,,,,,,,,,0,45262
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCNCC1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,2108
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45295
CC(C)OP(=O)(F)OC(C)C,,1.0,,,,,,,,,,,,,0.0,0.0,,,1,5579
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,,,1.0,,,,,,,,,,,,,,,,1,35453
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22120
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24767
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,,,0.0,,,,,,,,,,,,,,,,0,42908
COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21764
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,1.0,,,,,,,,,,,,,,,,,1,8091
C=COC(=O)C(C)(CC)CCC(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1784
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1.0,,,,,,,,,,,,,,,,,,1,45641
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,,0.0,,,,,,,,,,,,,,,,,0,12915
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,6423
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,,,,,,,,,,,,,,,,,,1,46062
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,,1.0,,,,,,,,,,,,,,,,,1,44717
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,,,0.0,,,,,,,,,,,,,,,,0,14705
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,,,,,,,,,,,,,,,,,,1,652
CCCCC(CC)COC(=O)CCCCC(=O)O,0.0,,,,,,,,,,,,,,,,,,0,9052
CCCCOCC(O)COc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,10463
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,153
O=[N+]([O-])c1ccc2ncccc2c1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,45685
O=CCCl,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1,44459
COc1ccccc1OCC(O)COC(=O)c1cccnc1,,0.0,,,,,,,,,,,,,,,,,0,25715
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,28578
COc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24653
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,26797
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,,,0.0,,,,,,,,,,,,,,,,0,44843
CC(C)(C)NCCO,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,3941
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,36070
O=C(Cl)Oc1cccc2ccccc12,,0.0,,,,,,,,,,,,,,,,,0,40186
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,1.0,,,,,,,,,,,,,,,,,1,28477
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,12781
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,,,1.0,,,,,,,,,,,,,,,,1,24499
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,,,1.0,,,,,,,,,,,,,,,,1,27096
N[C@@H]1CCCN(c2c(C=C3SC(O)=NC3=O)cccc2-c2ccccc2)C1,,,0.0,,,,,,,,,,,,,,,,0,38090
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1.0,,,,,,,,,,,,,,,,,,1,25340
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24713
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,11234
COc1ccc(N)c([N+](=O)[O-])c1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,23762
Br/C=C/Br,1.0,,,,,,,,,,,,,,,,,,1,43
COc1ccccc1NCSC,1.0,,,,,,,,,,,,,,,,,,1,25700
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,,,1.0,,,,,,,,,,,,,,,,1,19156
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35637
Cc1cccc(C2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,31471
CC1(C)C(O)C(C)(C)C1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6664
CC1=C(C=O)C(C)(C)CC=C1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,7220
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,24815
CCOP(OCC)OCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,14236
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,13584
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,,,0.0,,,,,,,,,,,,,,,,0,46816
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,,,1.0,,,,,,,,,,,,,,,,1,3886
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,,,1.0,,,,,,,,,,,,,,,,1,25811
c1ccc(OCCOc2ccccc2)cc1,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1,48200
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccc3)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46304
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,0.0,,,,,,,,,,,,,,,,0,22110
CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,4179
CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,,,0.0,,,,,,,,,,,,,,,,0,10021
Cc1c([N+](=O)[O-])ccc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,28577
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,,0.0,,,,,,,,,,,,,,,,,0,1087
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35618
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,,,0.0,,,,,,,,,,,,,,,,0,46247
COc1ccc(CN2CCNCC2)c(OC)c1OC,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0,23545
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,,,0.0,,,,,,,,,,,,,,,,0,16156
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,,1.0,,,,,,,,,,,,,,,,,1,8316
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,,0.0,,,,,,,,,,,,,,,,,0,13642
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,,,,,,,,,,,,,,,,,,1,3074
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37479
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,,,0.0,,,,,,,,,,,,,,,,0,27471
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,1,4080
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,,0.0,,,,,,,,,,,,,,,,,0,44480
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,46847
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,,,0.0,,0.0,0.0,1.0,,,,,,,1.0,0.0,,,1,45298
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,,,,,,,,0.0,0.0,,,,,,,,,,0,12233
CC(C)COC(=O)C=CC(=O)OCC(C)C,,0.0,,,,,,,,,,,,,,,,,0,5082
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)s1,,,0.0,,,,,,,,,,,,,,,,0,28925
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30343
Cc1cn2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)ccc2n1,,,0.0,,,,,,,,,,,,,,,,0,32206
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,1.0,,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1,15686
CC(=O)Nc1cccc(C)c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,2816
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1.0,,,,,,,,,,,,,,,,,,1,22447
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,,1.0,,,,,,,,,,,,,,,,,1,17313
O=[N+]([O-])c1ccccc1,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,45757
CCCCC(CC)COC(=O)C(CC)CCCC,,0.0,,,,,,,,,,,,,,,,,0,9045
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,,,0.0,,1.0,,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,1,4813
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,,,1.0,,,,,,,,,,,,,,,,1,32107
Cc1ccc(N)c([N+](=O)[O-])c1,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,30410
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,,,1.0,,,,,,,,,,,,,,,,1,35609
